HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454598.83500,-2.89,0.93,HARPS-Pre,0.1454,0.0025,-1.0000,-1.0000,2008-05-12T07:58:38
HD188512,2454598.83583,-2.63,0.93,HARPS-Pre,0.1464,0.0027,-1.0000,-1.0000,2008-05-12T07:59:50
HD188512,2454598.83665,-2.06,0.92,HARPS-Pre,0.1550,0.0026,-1.0000,-1.0000,2008-05-12T08:01:00
HD188512,2454598.83750,0.42,0.92,HARPS-Pre,0.1486,0.0023,-1.0000,-1.0000,2008-05-12T08:02:13
HD188512,2454598.83832,-1.16,0.93,HARPS-Pre,0.1466,0.0026,-1.0000,-1.0000,2008-05-12T08:03:25
HD188512,2454598.83916,0.30,0.93,HARPS-Pre,0.1574,0.0022,-1.0000,-1.0000,2008-05-12T08:04:37
HD188512,2454598.83999,2.24,0.93,HARPS-Pre,0.1429,0.0025,-1.0000,-1.0000,2008-05-12T08:05:48
HD188512,2454598.84083,2.87,0.93,HARPS-Pre,0.1517,0.0028,-1.0000,-1.0000,2008-05-12T08:07:01
HD188512,2454598.84165,4.12,0.93,HARPS-Pre,0.1572,0.0022,-1.0000,-1.0000,2008-05-12T08:08:12
HD188512,2454598.84248,3.31,0.92,HARPS-Pre,0.1481,0.0027,-1.0000,-1.0000,2008-05-12T08:09:24
HD188512,2454598.84331,5.52,0.93,HARPS-Pre,0.1446,0.0023,-1.0000,-1.0000,2008-05-12T08:10:35
HD188512,2454598.84415,8.08,0.93,HARPS-Pre,0.1519,0.0025,-1.0000,-1.0000,2008-05-12T08:11:48
HD188512,2454598.84498,6.57,0.92,HARPS-Pre,0.1456,0.0024,-1.0000,-1.0000,2008-05-12T08:13:00
HD188512,2454598.84579,7.29,0.92,HARPS-Pre,0.1546,0.0021,-1.0000,-1.0000,2008-05-12T08:14:11
HD188512,2454598.84663,6.57,0.92,HARPS-Pre,0.1526,0.0021,-1.0000,-1.0000,2008-05-12T08:15:23
HD188512,2454598.84746,5.89,0.92,HARPS-Pre,0.1502,0.0024,-1.0000,-1.0000,2008-05-12T08:16:34
HD188512,2454598.84829,7.52,0.92,HARPS-Pre,0.1406,0.0023,-1.0000,-1.0000,2008-05-12T08:17:46
HD188512,2454598.84912,5.66,0.92,HARPS-Pre,0.1456,0.0026,-1.0000,-1.0000,2008-05-12T08:18:58
HD188512,2454598.84996,4.98,0.93,HARPS-Pre,0.1523,0.0022,-1.0000,-1.0000,2008-05-12T08:20:10
HD188512,2454598.85079,2.70,0.93,HARPS-Pre,0.1563,0.0024,-1.0000,-1.0000,2008-05-12T08:21:22
HD188512,2454598.85162,3.48,0.92,HARPS-Pre,0.1472,0.0023,-1.0000,-1.0000,2008-05-12T08:22:34
HD188512,2454598.85245,2.70,0.92,HARPS-Pre,0.1530,0.0023,-1.0000,-1.0000,2008-05-12T08:23:45
HD188512,2454598.85329,1.87,0.92,HARPS-Pre,0.1415,0.0023,-1.0000,-1.0000,2008-05-12T08:24:58
HD188512,2454598.85412,-0.53,0.92,HARPS-Pre,0.1476,0.0022,-1.0000,-1.0000,2008-05-12T08:26:10
HD188512,2454598.85496,-1.25,0.92,HARPS-Pre,0.1539,0.0023,-1.0000,-1.0000,2008-05-12T08:27:21
HD188512,2454598.85579,-1.59,0.92,HARPS-Pre,0.1583,0.0021,-1.0000,-1.0000,2008-05-12T08:28:34
HD188512,2454598.85663,-2.52,0.92,HARPS-Pre,0.1508,0.0022,-1.0000,-1.0000,2008-05-12T08:29:46
HD188512,2454598.85745,-2.15,0.92,HARPS-Pre,0.1606,0.002,-1.0000,-1.0000,2008-05-12T08:30:58
HD188512,2454598.85828,-3.93,0.92,HARPS-Pre,0.1534,0.0024,-1.0000,-1.0000,2008-05-12T08:32:09
HD188512,2454598.85913,-3.47,0.92,HARPS-Pre,0.1505,0.0022,-1.0000,-1.0000,2008-05-12T08:33:22
HD188512,2454598.85995,-5.78,0.93,HARPS-Pre,0.1485,0.0025,-1.0000,-1.0000,2008-05-12T08:34:34
HD188512,2454598.86079,-5.34,0.92,HARPS-Pre,0.1477,0.0021,-1.0000,-1.0000,2008-05-12T08:35:46
HD188512,2454598.86162,-3.72,0.92,HARPS-Pre,0.1586,0.0023,-1.0000,-1.0000,2008-05-12T08:36:58
HD188512,2454598.86246,-2.86,0.92,HARPS-Pre,0.1496,0.0021,-1.0000,-1.0000,2008-05-12T08:38:10
HD188512,2454598.86329,-3.48,0.92,HARPS-Pre,0.1517,0.0021,-1.0000,-1.0000,2008-05-12T08:39:21
HD188512,2454598.86413,-3.44,0.92,HARPS-Pre,0.1547,0.0022,-1.0000,-1.0000,2008-05-12T08:40:34
HD188512,2454598.86495,-0.78,0.92,HARPS-Pre,0.1434,0.0027,-1.0000,-1.0000,2008-05-12T08:41:46
HD188512,2454598.86823,3.76,0.92,HARPS-Pre,0.1463,0.0022,-1.0000,-1.0000,2008-05-12T08:46:29
HD188512,2454598.86906,2.55,0.92,HARPS-Pre,0.1545,0.0022,-1.0000,-1.0000,2008-05-12T08:47:41
HD188512,2454598.86991,3.58,0.92,HARPS-Pre,0.1551,0.0019,-1.0000,-1.0000,2008-05-12T08:48:53
HD188512,2454598.87073,5.21,0.92,HARPS-Pre,0.1531,0.0022,-1.0000,-1.0000,2008-05-12T08:50:05
HD188512,2454598.87157,5.26,0.92,HARPS-Pre,0.1466,0.0021,-1.0000,-1.0000,2008-05-12T08:51:17
HD188512,2454598.87240,6.92,0.92,HARPS-Pre,0.1543,0.002,-1.0000,-1.0000,2008-05-12T08:52:28
HD188512,2454598.87331,7.63,0.92,HARPS-Pre,0.1493,0.0024,-1.0000,-1.0000,2008-05-12T08:53:41
HD188512,2454598.87414,-1.08,1.31,HARPS-Pre,0.1765,0.002,-1.0000,-1.0000,2008-05-12T08:54:52
HD188512,2454598.87497,-0.98,1.32,HARPS-Pre,0.1809,0.0018,-1.0000,-1.0000,2008-05-12T08:56:04
HD188512,2454598.87580,-0.29,1.33,HARPS-Pre,0.1736,0.0019,-1.0000,-1.0000,2008-05-12T08:57:15
HD188512,2454598.87663,-1.61,1.41,HARPS-Pre,0.1821,0.0019,-1.0000,-1.0000,2008-05-12T08:58:27
HD188512,2454598.87746,-8.66,4.29,HARPS-Pre,0.5194,8.3e-10,-1.0000,-1.0000,2008-05-12T08:59:39
HD188512,2454599.77890,0.58,0.94,HARPS-Pre,-1.0000,-1.0000,-1.0000,-1.0000,2008-05-13T06:37:43
HD188512,2454599.77979,0.42,0.96,HARPS-Pre,0.1501,0.0028,-1.0000,-1.0000,2008-05-13T06:39:00
HD188512,2454599.78068,-1.32,0.93,HARPS-Pre,0.1549,0.0028,-1.0000,-1.0000,2008-05-13T06:40:16
HD188512,2454599.78157,-1.25,0.94,HARPS-Pre,0.1456,0.003,-1.0000,-1.0000,2008-05-13T06:41:33
HD188512,2454599.78248,-0.94,0.95,HARPS-Pre,0.1567,0.0029,-1.0000,-1.0000,2008-05-13T06:42:50
HD188512,2454599.78336,-2.51,0.97,HARPS-Pre,0.1461,0.0035,-1.0000,-1.0000,2008-05-13T06:44:06
HD188512,2454599.78425,-2.47,0.93,HARPS-Pre,0.1565,0.0027,-1.0000,-1.0000,2008-05-13T06:45:23
HD188512,2454599.78511,-2.79,0.93,HARPS-Pre,0.1477,0.0027,-1.0000,-1.0000,2008-05-13T06:46:40
HD188512,2454599.78602,-2.71,0.94,HARPS-Pre,0.1574,0.0027,-1.0000,-1.0000,2008-05-13T06:47:57
HD188512,2454599.78692,-4.02,0.93,HARPS-Pre,0.1519,0.003,-1.0000,-1.0000,2008-05-13T06:49:14
HD188512,2454599.78780,-2.94,0.93,HARPS-Pre,0.1536,0.0026,-1.0000,-1.0000,2008-05-13T06:50:31
HD188512,2454599.78870,-1.66,0.94,HARPS-Pre,0.1537,0.0028,-1.0000,-1.0000,2008-05-13T06:51:48
HD188512,2454599.78958,-0.95,0.93,HARPS-Pre,0.1579,0.0025,-1.0000,-1.0000,2008-05-13T06:53:05
HD188512,2454599.79047,0.84,0.93,HARPS-Pre,0.1503,0.0027,-1.0000,-1.0000,2008-05-13T06:54:22
HD188512,2454599.79137,1.41,0.93,HARPS-Pre,0.1582,0.0025,-1.0000,-1.0000,2008-05-13T06:55:39
HD188512,2454599.79226,2.22,0.93,HARPS-Pre,0.1489,0.0027,-1.0000,-1.0000,2008-05-13T06:56:56
HD188512,2454599.79316,3.01,0.93,HARPS-Pre,0.1471,0.0027,-1.0000,-1.0000,2008-05-13T06:58:13
HD188512,2454599.79404,4.31,0.93,HARPS-Pre,0.1466,0.0026,-1.0000,-1.0000,2008-05-13T06:59:30
HD188512,2454599.79493,4.74,0.92,HARPS-Pre,0.1425,0.0027,-1.0000,-1.0000,2008-05-13T07:00:47
HD188512,2454599.79582,6.35,0.93,HARPS-Pre,0.1510,0.0027,-1.0000,-1.0000,2008-05-13T07:02:04
HD188512,2454599.79672,7.53,0.93,HARPS-Pre,0.1539,0.0023,-1.0000,-1.0000,2008-05-13T07:03:21
HD188512,2454599.79762,7.02,0.92,HARPS-Pre,0.1544,0.0025,-1.0000,-1.0000,2008-05-13T07:04:38
HD188512,2454599.79848,6.68,0.92,HARPS-Pre,0.1517,0.0024,-1.0000,-1.0000,2008-05-13T07:05:55
HD188512,2454599.79938,6.20,0.92,HARPS-Pre,0.1537,0.0024,-1.0000,-1.0000,2008-05-13T07:07:11
HD188512,2454599.80028,5.61,0.92,HARPS-Pre,0.1485,0.0029,-1.0000,-1.0000,2008-05-13T07:08:28
HD188512,2454599.80117,5.17,0.93,HARPS-Pre,0.1446,0.0025,-1.0000,-1.0000,2008-05-13T07:09:45
HD188512,2454599.80204,3.73,0.93,HARPS-Pre,0.1560,0.0025,-1.0000,-1.0000,2008-05-13T07:11:02
HD188512,2454599.80294,1.97,0.92,HARPS-Pre,0.1451,0.0022,-1.0000,-1.0000,2008-05-13T07:12:19
HD188512,2454599.80384,0.51,0.92,HARPS-Pre,0.1430,0.0026,-1.0000,-1.0000,2008-05-13T07:13:36
HD188512,2454599.80472,-0.40,0.92,HARPS-Pre,0.1513,0.0024,-1.0000,-1.0000,2008-05-13T07:14:53
HD188512,2454599.80562,-2.76,0.92,HARPS-Pre,0.1555,0.0023,-1.0000,-1.0000,2008-05-13T07:16:10
HD188512,2454599.80650,-2.65,0.92,HARPS-Pre,0.1455,0.0025,-1.0000,-1.0000,2008-05-13T07:17:26
HD188512,2454599.80738,-2.54,0.92,HARPS-Pre,0.1514,0.0022,-1.0000,-1.0000,2008-05-13T07:18:43
HD188512,2454599.80826,-3.13,0.92,HARPS-Pre,0.1582,0.0023,-1.0000,-1.0000,2008-05-13T07:19:59
HD188512,2454599.80915,-4.08,0.92,HARPS-Pre,0.1498,0.0024,-1.0000,-1.0000,2008-05-13T07:21:15
HD188512,2454599.81004,-3.51,0.92,HARPS-Pre,0.1527,0.0022,-1.0000,-1.0000,2008-05-13T07:22:33
HD188512,2454599.81095,-4.29,0.92,HARPS-Pre,0.1516,0.0026,-1.0000,-1.0000,2008-05-13T07:23:50
HD188512,2454599.81184,-2.69,0.92,HARPS-Pre,0.1564,0.002,-1.0000,-1.0000,2008-05-13T07:25:08
HD188512,2454599.81273,-3.01,0.92,HARPS-Pre,0.1444,0.0023,-1.0000,-1.0000,2008-05-13T07:26:25
HD188512,2454599.81362,-1.96,0.92,HARPS-Pre,0.1610,0.0022,-1.0000,-1.0000,2008-05-13T07:27:42
HD188512,2454599.81451,1.21,0.91,HARPS-Pre,0.1549,0.0021,-1.0000,-1.0000,2008-05-13T07:28:59
HD188512,2454599.81541,0.96,0.92,HARPS-Pre,0.1498,0.0023,-1.0000,-1.0000,2008-05-13T07:30:16
HD188512,2454599.81630,2.50,0.91,HARPS-Pre,0.1416,0.0022,-1.0000,-1.0000,2008-05-13T07:31:33
HD188512,2454599.81719,4.44,0.92,HARPS-Pre,0.1482,0.0023,-1.0000,-1.0000,2008-05-13T07:32:50
HD188512,2454599.81809,5.56,0.92,HARPS-Pre,0.1495,0.0023,-1.0000,-1.0000,2008-05-13T07:34:07
HD188512,2454599.81898,6.97,0.92,HARPS-Pre,0.1486,0.0023,-1.0000,-1.0000,2008-05-13T07:35:24
HD188512,2454599.81987,7.17,0.92,HARPS-Pre,0.1532,0.0022,-1.0000,-1.0000,2008-05-13T07:36:41
HD188512,2454599.82075,7.25,0.91,HARPS-Pre,0.1534,0.0022,-1.0000,-1.0000,2008-05-13T07:37:58
HD188512,2454599.82164,7.08,0.92,HARPS-Pre,0.1511,0.0022,-1.0000,-1.0000,2008-05-13T07:39:15
HD188512,2454599.82253,7.54,0.92,HARPS-Pre,0.1509,0.0022,-1.0000,-1.0000,2008-05-13T07:40:32
HD188512,2454599.82342,6.75,0.92,HARPS-Pre,0.1463,0.0023,-1.0000,-1.0000,2008-05-13T07:41:49
HD188512,2454599.82430,6.88,0.92,HARPS-Pre,0.1525,0.0025,-1.0000,-1.0000,2008-05-13T07:43:05
HD188512,2454599.82520,4.87,0.92,HARPS-Pre,0.1515,0.0023,-1.0000,-1.0000,2008-05-13T07:44:22
HD188512,2454599.82609,3.73,0.92,HARPS-Pre,0.1547,0.002,-1.0000,-1.0000,2008-05-13T07:45:39
HD188512,2454599.82698,3.57,0.92,HARPS-Pre,0.1536,0.0024,-1.0000,-1.0000,2008-05-13T07:46:56
HD188512,2454599.82787,3.61,0.92,HARPS-Pre,0.1508,0.0024,-1.0000,-1.0000,2008-05-13T07:48:13
HD188512,2454599.82877,2.36,0.93,HARPS-Pre,0.1559,0.0027,-1.0000,-1.0000,2008-05-13T07:49:31
HD188512,2454599.82967,1.20,0.92,HARPS-Pre,0.1478,0.0025,-1.0000,-1.0000,2008-05-13T07:50:48
HD188512,2454599.83056,0.99,0.91,HARPS-Pre,0.1561,0.002,-1.0000,-1.0000,2008-05-13T07:52:05
HD188512,2454599.83145,-0.77,0.91,HARPS-Pre,0.1519,0.0021,-1.0000,-1.0000,2008-05-13T07:53:22
HD188512,2454599.83234,-1.49,0.91,HARPS-Pre,0.1512,0.0023,-1.0000,-1.0000,2008-05-13T07:54:39
HD188512,2454599.83323,-2.61,0.91,HARPS-Pre,0.1474,0.002,-1.0000,-1.0000,2008-05-13T07:55:56
HD188512,2454599.83413,-1.80,0.91,HARPS-Pre,0.1548,0.0017,-1.0000,-1.0000,2008-05-13T07:57:13
HD188512,2454599.83501,-2.23,0.91,HARPS-Pre,0.1461,0.002,-1.0000,-1.0000,2008-05-13T07:58:30
HD188512,2454599.83591,-1.21,0.91,HARPS-Pre,0.1529,0.0022,-1.0000,-1.0000,2008-05-13T07:59:47
HD188512,2454599.83680,-3.34,0.91,HARPS-Pre,0.1560,0.0022,-1.0000,-1.0000,2008-05-13T08:01:04
HD188512,2454599.83769,-2.22,0.91,HARPS-Pre,0.1549,0.0021,-1.0000,-1.0000,2008-05-13T08:02:21
HD188512,2454599.83858,-2.34,0.91,HARPS-Pre,0.1528,0.0022,-1.0000,-1.0000,2008-05-13T08:03:38
HD188512,2454599.83946,-1.96,0.91,HARPS-Pre,0.1557,0.0016,-1.0000,-1.0000,2008-05-13T08:04:55
HD188512,2454599.84037,-0.64,0.91,HARPS-Pre,0.1500,0.002,-1.0000,-1.0000,2008-05-13T08:06:12
HD188512,2454599.84126,-1.09,0.91,HARPS-Pre,0.1561,0.0019,-1.0000,-1.0000,2008-05-13T08:07:29
HD188512,2454599.84214,-1.35,0.91,HARPS-Pre,0.1457,0.0019,-1.0000,-1.0000,2008-05-13T08:08:46
HD188512,2454599.84304,-0.73,0.91,HARPS-Pre,0.1509,0.0019,-1.0000,-1.0000,2008-05-13T08:10:03
HD188512,2454599.84392,0.15,0.91,HARPS-Pre,0.1564,0.0018,-1.0000,-1.0000,2008-05-13T08:11:20
HD188512,2454599.84482,1.46,0.91,HARPS-Pre,0.1466,0.002,-1.0000,-1.0000,2008-05-13T08:12:37
HD188512,2454599.84570,1.42,0.91,HARPS-Pre,0.1554,0.0017,-1.0000,-1.0000,2008-05-13T08:13:54
HD188512,2454599.84660,2.80,0.91,HARPS-Pre,0.1540,0.0021,-1.0000,-1.0000,2008-05-13T08:15:11
HD188512,2454599.84750,3.18,0.91,HARPS-Pre,0.1512,0.0019,-1.0000,-1.0000,2008-05-13T08:16:28
HD188512,2454599.84838,3.30,0.91,HARPS-Pre,0.1490,0.0019,-1.0000,-1.0000,2008-05-13T08:17:45
HD188512,2454599.84927,4.97,0.91,HARPS-Pre,0.1561,0.002,-1.0000,-1.0000,2008-05-13T08:19:02
HD188512,2454599.85016,4.25,0.91,HARPS-Pre,0.1543,0.0018,-1.0000,-1.0000,2008-05-13T08:20:18
HD188512,2454599.85104,4.69,0.91,HARPS-Pre,0.1555,0.0021,-1.0000,-1.0000,2008-05-13T08:21:35
HD188512,2454599.85193,6.27,0.91,HARPS-Pre,0.1553,0.0019,-1.0000,-1.0000,2008-05-13T08:22:52
HD188512,2454599.85283,4.74,0.91,HARPS-Pre,0.1566,0.0021,-1.0000,-1.0000,2008-05-13T08:24:09
HD188512,2454599.85373,7.09,0.91,HARPS-Pre,0.1552,0.0022,-1.0000,-1.0000,2008-05-13T08:25:26
HD188512,2454599.85462,6.23,0.91,HARPS-Pre,0.1516,0.0021,-1.0000,-1.0000,2008-05-13T08:26:43
HD188512,2454599.85549,5.04,0.91,HARPS-Pre,0.1473,0.0021,-1.0000,-1.0000,2008-05-13T08:28:00
HD188512,2454599.85640,5.92,0.91,HARPS-Pre,0.1549,0.0019,-1.0000,-1.0000,2008-05-13T08:29:17
HD188512,2454599.85728,5.30,0.91,HARPS-Pre,0.1494,0.0021,-1.0000,-1.0000,2008-05-13T08:30:34
HD188512,2454599.85818,5.01,0.91,HARPS-Pre,0.1535,0.0021,-1.0000,-1.0000,2008-05-13T08:31:51
HD188512,2454599.85907,3.79,0.91,HARPS-Pre,0.1549,0.0023,-1.0000,-1.0000,2008-05-13T08:33:08
HD188512,2454599.85996,3.00,0.91,HARPS-Pre,0.1507,0.002,-1.0000,-1.0000,2008-05-13T08:34:25
HD188512,2454599.86085,2.07,0.91,HARPS-Pre,0.1555,0.0017,-1.0000,-1.0000,2008-05-13T08:35:42
HD188512,2454599.86175,2.39,0.91,HARPS-Pre,0.1491,0.002,-1.0000,-1.0000,2008-05-13T08:36:59
HD188512,2454599.86263,2.44,0.91,HARPS-Pre,0.1517,0.0021,-1.0000,-1.0000,2008-05-13T08:38:16
HD188512,2454599.86353,1.99,0.91,HARPS-Pre,0.1530,0.002,-1.0000,-1.0000,2008-05-13T08:39:33
HD188512,2454599.86442,1.82,0.92,HARPS-Pre,0.1422,0.002,-1.0000,-1.0000,2008-05-13T08:40:50
HD188512,2454599.86531,2.05,0.92,HARPS-Pre,0.1551,0.0023,-1.0000,-1.0000,2008-05-13T08:42:07
HD188512,2454599.86620,1.81,0.91,HARPS-Pre,0.1547,0.0019,-1.0000,-1.0000,2008-05-13T08:43:24
HD188512,2454599.86708,1.37,0.92,HARPS-Pre,0.1582,0.0021,-1.0000,-1.0000,2008-05-13T08:44:40
HD188512,2454599.86915,1.45,0.92,HARPS-Pre,0.1509,0.0025,-1.0000,-1.0000,2008-05-13T08:47:43
HD188512,2454599.86992,1.23,0.93,HARPS-Pre,0.1567,0.0026,-1.0000,-1.0000,2008-05-13T08:48:50
HD188512,2454599.87067,0.87,0.93,HARPS-Pre,0.1618,0.0027,-1.0000,-1.0000,2008-05-13T08:49:56
HD188512,2454599.87147,0.75,0.93,HARPS-Pre,0.1486,0.0029,-1.0000,-1.0000,2008-05-13T08:51:03
HD188512,2454599.87223,0.90,0.92,HARPS-Pre,0.1584,0.0024,-1.0000,-1.0000,2008-05-13T08:52:10
HD188512,2454599.87302,1.51,0.92,HARPS-Pre,0.1501,0.0024,-1.0000,-1.0000,2008-05-13T08:53:17
HD188512,2454599.87379,1.14,0.95,HARPS-Pre,0.1587,0.0026,-1.0000,-1.0000,2008-05-13T08:54:24
HD188512,2454599.87457,0.90,0.92,HARPS-Pre,0.1447,0.0024,-1.0000,-1.0000,2008-05-13T08:55:32
HD188512,2454599.87535,1.69,0.94,HARPS-Pre,0.1537,0.0028,-1.0000,-1.0000,2008-05-13T08:56:39
HD188512,2454599.87611,2.82,0.95,HARPS-Pre,0.1550,0.0029,-1.0000,-1.0000,2008-05-13T08:57:45
HD188512,2454599.87690,3.79,0.93,HARPS-Pre,0.1534,0.0025,-1.0000,-1.0000,2008-05-13T08:58:52
HD188512,2454599.87766,2.64,0.93,HARPS-Pre,0.1418,0.0029,-1.0000,-1.0000,2008-05-13T08:59:59
HD188512,2454599.87843,3.98,0.93,HARPS-Pre,0.1441,0.0028,-1.0000,-1.0000,2008-05-13T09:01:05
HD188512,2454599.87921,3.14,0.92,HARPS-Pre,0.1458,0.0026,-1.0000,-1.0000,2008-05-13T09:02:12
HD188512,2454599.87998,4.95,0.92,HARPS-Pre,0.1563,0.0021,-1.0000,-1.0000,2008-05-13T09:03:19
HD188512,2454599.88075,5.44,0.92,HARPS-Pre,0.1526,0.0024,-1.0000,-1.0000,2008-05-13T09:04:26
HD188512,2454599.88152,5.00,0.95,HARPS-Pre,0.1506,0.0029,-1.0000,-1.0000,2008-05-13T09:05:33
HD188512,2454599.88231,5.57,0.98,HARPS-Pre,0.1504,0.0044,-1.0000,-1.0000,2008-05-13T09:06:40
HD188512,2454599.88309,5.64,0.95,HARPS-Pre,0.1412,0.0034,-1.0000,-1.0000,2008-05-13T09:07:47
HD188512,2454599.88386,4.98,0.93,HARPS-Pre,0.1514,0.0028,-1.0000,-1.0000,2008-05-13T09:08:54
HD188512,2454599.88462,6.27,0.94,HARPS-Pre,0.1549,0.0029,-1.0000,-1.0000,2008-05-13T09:10:01
HD188512,2454599.88541,6.14,0.94,HARPS-Pre,0.1457,0.0031,-1.0000,-1.0000,2008-05-13T09:11:08
HD188512,2454599.88619,5.66,0.93,HARPS-Pre,0.1481,0.0026,-1.0000,-1.0000,2008-05-13T09:12:15
HD188512,2454599.88695,6.40,0.95,HARPS-Pre,0.1434,0.0033,-1.0000,-1.0000,2008-05-13T09:13:22
HD188512,2454599.88774,4.93,0.94,HARPS-Pre,0.1554,0.0028,-1.0000,-1.0000,2008-05-13T09:14:29
HD188512,2454599.88852,4.57,0.94,HARPS-Pre,0.1573,0.0024,-1.0000,-1.0000,2008-05-13T09:15:36
HD188512,2454599.88929,3.64,0.94,HARPS-Pre,0.1615,0.0023,-1.0000,-1.0000,2008-05-13T09:16:43
HD188512,2454599.89006,3.49,0.94,HARPS-Pre,0.1526,0.0031,-1.0000,-1.0000,2008-05-13T09:17:50
HD188512,2454599.89084,4.44,0.94,HARPS-Pre,0.1648,0.0027,-1.0000,-1.0000,2008-05-13T09:18:57
HD188512,2454599.89161,2.40,0.94,HARPS-Pre,0.1403,0.0033,-1.0000,-1.0000,2008-05-13T09:20:04
HD188512,2454599.89240,2.69,0.94,HARPS-Pre,0.1505,0.0029,-1.0000,-1.0000,2008-05-13T09:21:11
HD188512,2454599.89316,1.15,0.94,HARPS-Pre,0.1548,0.0029,-1.0000,-1.0000,2008-05-13T09:22:18
HD188512,2454599.89394,0.96,0.93,HARPS-Pre,0.1486,0.0026,-1.0000,-1.0000,2008-05-13T09:23:25
HD188512,2454599.89471,0.77,0.92,HARPS-Pre,0.1547,0.0025,-1.0000,-1.0000,2008-05-13T09:24:32
HD188512,2454599.89549,-0.14,0.93,HARPS-Pre,0.1588,0.0025,-1.0000,-1.0000,2008-05-13T09:25:39
HD188512,2454599.89627,-0.84,0.93,HARPS-Pre,0.1534,0.0026,-1.0000,-1.0000,2008-05-13T09:26:46
HD188512,2454599.89704,1.15,0.92,HARPS-Pre,0.1507,0.0023,-1.0000,-1.0000,2008-05-13T09:27:53
HD188512,2454599.89782,1.08,0.93,HARPS-Pre,0.1511,0.0026,-1.0000,-1.0000,2008-05-13T09:29:00
HD188512,2454599.89860,2.06,0.93,HARPS-Pre,0.1501,0.0029,-1.0000,-1.0000,2008-05-13T09:30:07
HD188512,2454599.89937,2.69,0.92,HARPS-Pre,0.1546,0.0026,-1.0000,-1.0000,2008-05-13T09:31:14
HD188512,2454599.90015,2.70,0.92,HARPS-Pre,0.1533,0.0024,-1.0000,-1.0000,2008-05-13T09:32:21
HD188512,2454599.90093,3.35,0.93,HARPS-Pre,0.1486,0.0027,-1.0000,-1.0000,2008-05-13T09:33:28
HD188512,2454599.90169,3.52,0.93,HARPS-Pre,0.1434,0.003,-1.0000,-1.0000,2008-05-13T09:34:35
HD188512,2454599.90248,4.59,0.92,HARPS-Pre,0.1476,0.0023,-1.0000,-1.0000,2008-05-13T09:35:42
HD188512,2454599.90325,5.79,0.93,HARPS-Pre,0.1544,0.0025,-1.0000,-1.0000,2008-05-13T09:36:49
HD188512,2454599.90402,5.57,0.93,HARPS-Pre,0.1447,0.003,-1.0000,-1.0000,2008-05-13T09:37:56
HD188512,2454599.90478,7.36,0.95,HARPS-Pre,0.1472,0.0033,-1.0000,-1.0000,2008-05-13T09:39:03
HD188512,2454599.90556,6.53,0.92,HARPS-Pre,0.1556,0.0023,-1.0000,-1.0000,2008-05-13T09:40:09
HD188512,2454599.90635,4.99,0.92,HARPS-Pre,0.1440,0.0022,-1.0000,-1.0000,2008-05-13T09:41:17
HD188512,2454599.90713,5.95,0.92,HARPS-Pre,0.1481,0.0028,-1.0000,-1.0000,2008-05-13T09:42:24
HD188512,2454599.90789,6.89,0.94,HARPS-Pre,0.1527,0.003,-1.0000,-1.0000,2008-05-13T09:43:31
HD188512,2454599.90867,5.88,0.93,HARPS-Pre,0.1527,0.0023,-1.0000,-1.0000,2008-05-13T09:44:37
HD188512,2454599.90944,4.57,0.94,HARPS-Pre,0.1616,0.0027,-1.0000,-1.0000,2008-05-13T09:45:44
HD188512,2454599.91021,3.73,0.91,HARPS-Pre,0.1452,0.0021,-1.0000,-1.0000,2008-05-13T09:46:51
HD188512,2454599.91098,3.54,0.91,HARPS-Pre,0.1521,0.002,-1.0000,-1.0000,2008-05-13T09:47:58
HD188512,2454599.91176,3.59,0.92,HARPS-Pre,0.1550,0.0024,-1.0000,-1.0000,2008-05-13T09:49:05
HD188512,2454599.91254,3.00,0.93,HARPS-Pre,0.1564,0.0022,-1.0000,-1.0000,2008-05-13T09:50:12
HD188512,2454599.91332,1.51,0.92,HARPS-Pre,0.1541,0.0024,-1.0000,-1.0000,2008-05-13T09:51:19
HD188512,2454599.91411,1.85,0.92,HARPS-Pre,0.1482,0.0026,-1.0000,-1.0000,2008-05-13T09:52:27
HD188512,2454599.91488,1.35,0.92,HARPS-Pre,0.1508,0.0021,-1.0000,-1.0000,2008-05-13T09:53:34
HD188512,2454599.91567,1.92,0.92,HARPS-Pre,0.1525,0.0024,-1.0000,-1.0000,2008-05-13T09:54:41
HD188512,2454599.91643,1.49,0.93,HARPS-Pre,0.1547,0.0024,-1.0000,-1.0000,2008-05-13T09:55:47
HD188512,2454599.91717,1.29,0.93,HARPS-Pre,0.1562,0.0025,-1.0000,-1.0000,2008-05-13T09:56:53
HD188512,2454599.91796,1.65,0.93,HARPS-Pre,0.1486,0.0027,-1.0000,-1.0000,2008-05-13T09:58:00
HD188512,2454599.91874,0.48,0.93,HARPS-Pre,0.1540,0.0028,-1.0000,-1.0000,2008-05-13T09:59:07
HD188512,2454599.91951,0.65,0.92,HARPS-Pre,0.1551,0.0024,-1.0000,-1.0000,2008-05-13T10:00:14
HD188512,2454599.92029,0.70,0.93,HARPS-Pre,0.1485,0.0028,-1.0000,-1.0000,2008-05-13T10:01:21
HD188512,2454599.92105,1.73,0.92,HARPS-Pre,0.1515,0.0024,-1.0000,-1.0000,2008-05-13T10:02:27
