,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
142,20794,2453669.19013,0.31,1.68,-1.0,-1.0,-1.0,-1.0,0.7165,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
143,20794,2453669.19209,0.88,1.68,-1.0,-1.0,-1.0,-1.0,0.7176,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
144,20794,2453669.19403,-0.87,1.6,-1.0,-1.0,-1.0,-1.0,0.7181,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
145,20794,2453669.19599,-3.13,1.54,-1.0,-1.0,-1.0,-1.0,0.7178,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
146,20794,2453670.17885,-4.48,1.72,-1.0,-1.0,-1.0,-1.0,0.7187,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
147,20794,2453670.18104,-2.9,1.71,-1.0,-1.0,-1.0,-1.0,0.7186,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
148,20794,2453670.18322,-2.49,1.79,-1.0,-1.0,-1.0,-1.0,0.7184,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
149,20794,2453670.1854,-1.98,1.78,-1.0,-1.0,-1.0,-1.0,0.7188,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
150,20794,2453698.08598,2.44,1.86,-1.0,-1.0,-1.0,-1.0,0.7137,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
151,20794,2453698.09028,1.31,1.94,-1.0,-1.0,-1.0,-1.0,0.7155,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
152,20794,2453698.09382,6.77,1.88,-1.0,-1.0,-1.0,-1.0,0.7155,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
153,20794,2453698.09736,1.72,2.09,-1.0,-1.0,-1.0,-1.0,0.7127,0.0033,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
154,20794,2453698.10104,4.37,2.81,-1.0,-1.0,-1.0,-1.0,0.712,0.0046,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
155,20794,2453700.11731,-0.47,1.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
156,20794,2453700.11731,-0.47,1.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
157,20794,2453700.11901,0.95,1.71,-1.0,-1.0,-1.0,-1.0,0.7168,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
158,20794,2453700.12069,3.49,1.57,-1.0,-1.0,-1.0,-1.0,0.7155,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
159,20794,2453700.12238,-4.8,1.75,-1.0,-1.0,-1.0,-1.0,0.7164,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
160,20794,2453703.12206,-2.99,2.77,-1.0,-1.0,-1.0,-1.0,0.7117,0.0049,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
161,20794,2453703.12818,-1.56,1.46,-1.0,-1.0,-1.0,-1.0,0.7165,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
162,20794,2453703.13531,2.67,2.08,-1.0,-1.0,-1.0,-1.0,0.7138,0.0031,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
163,20794,2453703.14303,-3.36,1.42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
164,20794,2453705.0953,0.15,1.57,-1.0,-1.0,-1.0,-1.0,0.7156,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
165,20794,2453705.09868,-0.15,1.49,-1.0,-1.0,-1.0,-1.0,0.715,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
166,20794,2453705.10119,-1.08,1.42,-1.0,-1.0,-1.0,-1.0,0.7157,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
167,20794,2453705.10369,-0.26,1.53,-1.0,-1.0,-1.0,-1.0,0.7128,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
168,20794,2453749.99407,0.82,1.46,-1.0,-1.0,-1.0,-1.0,0.7165,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
169,20794,2453749.99604,5.94,1.51,-1.0,-1.0,-1.0,-1.0,0.7168,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
170,20794,2453749.99799,0.66,1.58,-1.0,-1.0,-1.0,-1.0,0.7155,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
171,20794,2453749.99995,0.61,1.46,-1.0,-1.0,-1.0,-1.0,0.715,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
172,20794,2453753.02163,2.48,1.34,-1.0,-1.0,-1.0,-1.0,0.7166,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
173,20794,2453753.02382,-0.25,1.25,-1.0,-1.0,-1.0,-1.0,0.7139,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
174,20794,2453753.026,-1.54,1.32,-1.0,-1.0,-1.0,-1.0,0.7181,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
175,20794,2453753.02818,1.04,1.46,-1.0,-1.0,-1.0,-1.0,0.7191,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
176,20794,2453943.34116,2.58,1.34,-1.0,-1.0,-1.0,-1.0,0.7131,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
177,20794,2453943.34252,-0.12,1.37,-1.0,-1.0,-1.0,-1.0,0.7098,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
178,20794,2453943.34381,2.44,1.4,-1.0,-1.0,-1.0,-1.0,0.7102,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
179,20794,2453943.34511,5.21,1.44,-1.0,-1.0,-1.0,-1.0,0.7126,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
180,20794,2454008.24198,0.88,1.65,-1.0,-1.0,-1.0,-1.0,0.7099,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
181,20794,2454008.24379,-2.66,1.64,-1.0,-1.0,-1.0,-1.0,0.7126,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
182,20794,2454008.24559,-2.46,1.57,-1.0,-1.0,-1.0,-1.0,0.711,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
183,20794,2454008.2474,2.22,1.72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
184,20794,2454010.18853,0.56,1.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
185,20794,2454010.19045,1.16,1.45,-1.0,-1.0,-1.0,-1.0,0.7143,0.0014,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
186,20794,2454010.19236,0.0,1.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
187,20794,2454014.2512,-4.17,1.44,-1.0,-1.0,-1.0,-1.0,0.7169,0.0015,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
188,20794,2454014.2512,-4.17,1.44,-1.0,-1.0,-1.0,-1.0,0.7169,0.0015,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
189,20794,2454014.25544,-6.51,1.51,-1.0,-1.0,-1.0,-1.0,0.7158,0.0015,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
190,20794,2454014.25968,-3.91,1.51,-1.0,-1.0,-1.0,-1.0,0.7139,0.0016,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
191,20794,2454015.2004,-13.52,2.52,-1.0,-1.0,-1.0,-1.0,0.7063,0.0038,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
192,20794,2454038.17626,3.16,1.77,-1.0,-1.0,-1.0,-1.0,0.7106,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
193,20794,2454038.17817,7.58,1.68,-1.0,-1.0,-1.0,-1.0,0.71,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
194,20794,2454038.18007,5.0,1.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
195,20794,2454038.18197,5.87,1.75,-1.0,-1.0,-1.0,-1.0,0.7087,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
196,20794,2454040.11975,0.43,1.6,-1.0,-1.0,-1.0,-1.0,0.7109,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
197,20794,2454040.12107,-3.36,1.74,-1.0,-1.0,-1.0,-1.0,0.7121,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
198,20794,2454040.1224,2.14,1.62,-1.0,-1.0,-1.0,-1.0,0.7101,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
199,20794,2454040.12372,-1.66,1.65,-1.0,-1.0,-1.0,-1.0,0.7084,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
200,20794,2454041.11481,1.23,1.86,-1.0,-1.0,-1.0,-1.0,0.7094,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
201,20794,2454041.11607,-0.21,1.76,-1.0,-1.0,-1.0,-1.0,0.7112,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
202,20794,2454041.11734,-5.68,1.83,-1.0,-1.0,-1.0,-1.0,0.7106,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
203,20794,2454041.11861,-0.47,1.73,-1.0,-1.0,-1.0,-1.0,0.7078,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
204,20794,2454110.94786,-3.56,1.4,-1.0,-1.0,-1.0,-1.0,0.7122,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
205,20794,2454110.95207,-2.31,1.14,-1.0,-1.0,-1.0,-1.0,0.7143,0.0012,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
206,20794,2454110.9563,-2.61,1.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
207,20794,2454110.96051,-5.21,1.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
208,20794,2454111.06386,-1.37,1.42,-1.0,-1.0,-1.0,-1.0,0.7089,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
209,20794,2454111.06692,-0.55,1.53,-1.0,-1.0,-1.0,-1.0,0.709,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
210,20794,2454111.07055,-1.29,1.3,-1.0,-1.0,-1.0,-1.0,0.7113,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
211,20794,2454111.07476,-2.02,1.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
212,20794,2454111.07899,-0.86,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
213,20794,2454112.02227,-0.43,1.28,-1.0,-1.0,-1.0,-1.0,0.7098,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
214,20794,2454112.02417,-7.06,1.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
215,20794,2454112.02607,-2.04,1.23,-1.0,-1.0,-1.0,-1.0,0.7087,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
216,20794,2454112.02798,-2.34,1.23,-1.0,-1.0,-1.0,-1.0,0.7119,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
217,20794,2454112.02988,-5.15,1.26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
218,20794,2454112.03177,-3.23,1.3,-1.0,-1.0,-1.0,-1.0,0.7094,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
219,20794,2454113.04129,-1.17,1.05,-1.0,-1.0,-1.0,-1.0,0.7134,0.0014,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
220,20794,2454113.04435,-1.31,1.07,-1.0,-1.0,-1.0,-1.0,0.7116,0.0014,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
221,20794,2454113.0474,-2.65,1.05,-1.0,-1.0,-1.0,-1.0,0.713,0.0015,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
222,20794,2454114.00367,-13.86,3.52,-1.0,-1.0,-1.0,-1.0,0.7025,0.0042,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
223,20794,2454114.01063,-4.11,3.26,-1.0,-1.0,-1.0,-1.0,0.7075,0.0037,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
224,20794,2454114.01831,-6.61,2.68,-1.0,-1.0,-1.0,-1.0,0.7054,0.0032,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
225,20794,2454114.02601,4.68,3.35,-1.0,-1.0,-1.0,-1.0,0.7048,0.0038,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
226,20794,2454115.02483,-2.27,1.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
227,20794,2454115.02847,-1.57,1.11,-1.0,-1.0,-1.0,-1.0,0.7147,0.0013,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
228,20794,2454115.0321,-2.24,1.08,-1.0,-1.0,-1.0,-1.0,0.7133,0.0013,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
229,20794,2454117.93535,-3.76,1.35,-1.0,-1.0,-1.0,-1.0,0.7081,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
230,20794,2454117.93726,-2.68,1.31,-1.0,-1.0,-1.0,-1.0,0.7104,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
231,20794,2454117.93917,0.4,1.34,-1.0,-1.0,-1.0,-1.0,0.7105,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
232,20794,2454117.94107,-4.98,1.3,-1.0,-1.0,-1.0,-1.0,0.7107,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
233,20794,2454117.94296,0.95,1.51,-1.0,-1.0,-1.0,-1.0,0.7101,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
234,20794,2454117.94487,-6.1,1.58,-1.0,-1.0,-1.0,-1.0,0.7104,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
235,20794,2454117.94677,0.72,2.7,-1.0,-1.0,-1.0,-1.0,0.7064,0.004,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
236,20794,2454117.94867,-7.24,7.02,-1.0,-1.0,-1.0,-1.0,0.6921,0.0085,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
237,20794,2454117.95058,-12.23,5.73,-1.0,-1.0,-1.0,-1.0,0.7015,0.0072,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
238,20794,2454118.95351,-4.78,1.57,-1.0,-1.0,-1.0,-1.0,0.7117,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
239,20794,2454118.95519,-1.75,1.6,-1.0,-1.0,-1.0,-1.0,0.708,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
240,20794,2454118.95697,-6.26,1.68,-1.0,-1.0,-1.0,-1.0,0.7101,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
241,20794,2454118.95887,-1.48,2.1,-1.0,-1.0,-1.0,-1.0,0.7082,0.0031,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
242,20794,2454118.96078,-2.6,1.39,-1.0,-1.0,-1.0,-1.0,0.7098,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
243,20794,2454118.96268,-2.04,1.5,-1.0,-1.0,-1.0,-1.0,0.7083,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
244,20794,2454118.96459,-7.23,1.7,-1.0,-1.0,-1.0,-1.0,0.7094,0.0026,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
245,20794,2454118.96649,-4.71,1.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
246,20794,2454119.97158,-3.84,1.28,-1.0,-1.0,-1.0,-1.0,0.7103,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
247,20794,2454119.97336,-1.65,1.24,-1.0,-1.0,-1.0,-1.0,0.7095,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
248,20794,2454119.97516,-3.84,1.3,-1.0,-1.0,-1.0,-1.0,0.7104,0.0017,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
249,20794,2454119.97694,-0.49,1.24,-1.0,-1.0,-1.0,-1.0,0.7102,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
250,20794,2454119.97872,-4.57,1.34,-1.0,-1.0,-1.0,-1.0,0.7132,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
251,20794,2454119.98052,-0.84,1.18,-1.0,-1.0,-1.0,-1.0,0.7118,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
252,20794,2454119.98231,-0.62,1.28,-1.0,-1.0,-1.0,-1.0,0.7086,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
253,20794,2454119.98409,0.42,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
254,20794,2454121.03974,-1.95,1.25,-1.0,-1.0,-1.0,-1.0,0.7093,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
255,20794,2454121.04164,3.08,1.21,-1.0,-1.0,-1.0,-1.0,0.7116,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
256,20794,2454121.04355,-1.68,1.3,-1.0,-1.0,-1.0,-1.0,0.7098,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
257,20794,2454121.04544,1.05,1.34,-1.0,-1.0,-1.0,-1.0,0.7109,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
258,20794,2454121.04735,2.33,1.2,-1.0,-1.0,-1.0,-1.0,0.7082,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
259,20794,2454121.04925,-1.04,1.27,-1.0,-1.0,-1.0,-1.0,0.7114,0.0018,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
260,20794,2454121.05114,-0.36,1.21,-1.0,-1.0,-1.0,-1.0,0.7087,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
261,20794,2454122.96339,-3.14,1.67,-1.0,-1.0,-1.0,-1.0,0.7077,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
262,20794,2454122.96517,-2.42,1.46,-1.0,-1.0,-1.0,-1.0,0.7119,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
263,20794,2454122.96696,-2.13,1.54,-1.0,-1.0,-1.0,-1.0,0.71,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
264,20794,2454122.96874,-3.15,1.4,-1.0,-1.0,-1.0,-1.0,0.7105,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
265,20794,2454122.97052,-1.22,1.51,-1.0,-1.0,-1.0,-1.0,0.7101,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
266,20794,2454122.9723,-3.58,1.41,-1.0,-1.0,-1.0,-1.0,0.7111,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
267,20794,2454122.9741,-2.28,1.47,-1.0,-1.0,-1.0,-1.0,0.7094,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
268,20794,2454122.97588,-0.8,1.47,-1.0,-1.0,-1.0,-1.0,0.7093,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
269,20794,2454125.99736,-1.75,1.29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
270,20794,2454125.99897,-5.43,1.38,-1.0,-1.0,-1.0,-1.0,0.7089,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
271,20794,2454126.00058,-3.55,1.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
272,20794,2454126.00219,-0.94,1.51,-1.0,-1.0,-1.0,-1.0,0.7094,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
273,20794,2454126.00381,-5.03,1.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
274,20794,2454126.00541,-3.11,1.34,-1.0,-1.0,-1.0,-1.0,0.7073,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
275,20794,2454126.00703,-4.17,1.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
276,20794,2454126.00863,0.9,1.36,-1.0,-1.0,-1.0,-1.0,0.7095,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
277,20794,2454126.01024,-4.57,1.34,-1.0,-1.0,-1.0,-1.0,0.7116,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
278,20794,2454126.99423,-3.63,1.39,-1.0,-1.0,-1.0,-1.0,0.71,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
279,20794,2454126.99568,-18.54,3.34,-1.0,-1.0,-1.0,-1.0,0.6994,0.007,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
280,20794,2454126.99714,0.44,1.37,-1.0,-1.0,-1.0,-1.0,0.7082,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
281,20794,2454126.99858,-0.55,1.3,-1.0,-1.0,-1.0,-1.0,0.7089,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
282,20794,2454127.00002,-3.98,1.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
283,20794,2454127.00145,-3.13,1.5,-1.0,-1.0,-1.0,-1.0,0.7085,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
284,20794,2454127.00289,-3.22,1.39,-1.0,-1.0,-1.0,-1.0,0.7082,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
285,20794,2454127.00432,-4.58,1.42,-1.0,-1.0,-1.0,-1.0,0.709,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
286,20794,2454127.00576,-1.32,1.38,-1.0,-1.0,-1.0,-1.0,0.7085,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
287,20794,2454127.0072,-0.55,1.35,-1.0,-1.0,-1.0,-1.0,0.7093,0.002,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
288,20794,2454127.99903,-1.67,1.34,-1.0,-1.0,-1.0,-1.0,0.7104,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
289,20794,2454128.00047,-4.0,1.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
290,20794,2454128.00191,-3.69,1.48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
291,20794,2454128.00333,1.16,1.48,-1.0,-1.0,-1.0,-1.0,0.7096,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
292,20794,2454128.00478,-2.35,1.46,-1.0,-1.0,-1.0,-1.0,0.7107,0.0022,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
293,20794,2454128.00621,-2.13,1.45,-1.0,-1.0,-1.0,-1.0,0.7098,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
294,20794,2454128.00765,-5.25,1.49,-1.0,-1.0,-1.0,-1.0,0.7079,0.0023,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
295,20794,2454128.00908,2.34,1.5,-1.0,-1.0,-1.0,-1.0,0.7102,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
296,20794,2454128.01053,-2.73,1.67,-1.0,-1.0,-1.0,-1.0,0.7107,0.0025,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
297,20794,2454128.01197,-5.29,1.6,-1.0,-1.0,-1.0,-1.0,0.7092,0.0024,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
298,20794,2454128.0134,-1.99,1.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
299,20794,2454128.99469,-1.28,1.19,-1.0,-1.0,-1.0,-1.0,0.7105,0.0019,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
300,20794,2454128.99607,-2.28,1.23,-1.0,-1.0,-1.0,-1.0,0.7093,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
301,20794,2454128.99739,-1.45,1.34,-1.0,-1.0,-1.0,-1.0,0.7106,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
302,20794,2454128.99872,-3.81,1.3,-1.0,-1.0,-1.0,-1.0,0.7097,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
303,20794,2454129.00004,-3.62,1.31,-1.0,-1.0,-1.0,-1.0,0.7086,0.0021,-1.0,-1.0,0.0,-1.0,UCLES,2023yCat..51650176L
